tweet-id,timestamp,likes,replies,retweets,text
1090864628706336768,2019-01-31 06:49:29,0,0,0,"Samsung Galaxy A8+ (2018) update with January 2019 security patch is released - http://bit.ly/2CSgXpA 
#Samsung #GalaxyA8Plus #AndroidUpdate"
1090850216855724032,2019-01-31 05:52:13,0,0,0,Xperia XZ4 specs leak suggests a powerful Sony flagship #android #androidupdate pic.twitter.com/ZcGpqmwxqH
1090816223749816320,2019-01-31 03:37:08,0,0,0,Xiaomi Mi Mix 3 teardown reveals slider phone’s magnetic tricks #android #androidupdate pic.twitter.com/u5sJKE35rp
1090729487577346049,2019-01-30 21:52:29,0,0,0,"Oppo RX17 Pro and Neo: New phones from China, detailed VS R17 #android #androidupdate pic.twitter.com/clIMXBS2i9"
1090682969327587331,2019-01-30 18:47:38,0,0,0,Google Arts & Culture app brings AR paintings to your room #android #androidupdate pic.twitter.com/mB5e1YntRs
1090680910284972033,2019-01-30 18:39:27,0,0,0,#Android9 #android9pieupdate #android9pie Software update for #SamsungS9Plus #androidupdate Have you installed #androidpie on your Samsung phone yet? click link to know more https://bit.ly/2Rrdy6u 
1090660222958481409,2019-01-30 17:17:15,0,0,0,Galaxy S10 battery sizes in contention: At what cost? #android #androidupdate pic.twitter.com/88QCk2jSnB
1090641628354805760,2019-01-30 16:03:21,0,0,0,Meizu Zero ‘holeless’ phone crowdfund unit shipping this week #android #androidupdate pic.twitter.com/kOpTH1Uanw
1090578543204024320,2019-01-30 11:52:41,0,0,0,Xiaomi Pocophone F1 scores surprisingly well on DxOMark #android #androidupdate pic.twitter.com/g4XI5a6mjB
1090539608440487937,2019-01-30 09:17:58,1,0,0,"Android Q rumors are taking rounds and people are actually guessing the name of the new OS!
https://bit.ly/2WnzraB 
#android #androidp #androidpie #androidq #features #androidqrumors #androidupdate"
1090489052984459265,2019-01-30 05:57:05,2,0,0,Galaxy S9 Android 9 Pie US update rolls out starting with Xfinity #android #androidupdate pic.twitter.com/uHJzua5F6p
1090475291833761792,2019-01-30 05:02:24,0,0,0,LG V50 ThinQ 5G to launch together with LG G8 ThinQ #android #androidupdate pic.twitter.com/LP4ZnL5zjL
1090466413389725696,2019-01-30 04:27:07,0,0,0,Samsung 1TB UFS chip practically confirms Galaxy S10+ rumor #android #androidupdate pic.twitter.com/EL1y7UgsPx
1090447149773418497,2019-01-30 03:10:34,0,0,0,Android Go vs #Android Regular Apps : How are they different? - https://bit.ly/2DIVS2w  #AndroidGo #Androidregularapps #androidapps #androidupdate pic.twitter.com/1qsygJpuEh
1090441275243941893,2019-01-30 02:47:14,0,0,0,Facebook pays users to install a VPN that collects their data #android #androidupdate pic.twitter.com/8ZCrkuMLhH
1090422400460750848,2019-01-30 01:32:13,1,0,0,Pixel 3 Lite XL shows up as Pixel 3a XL in benchmark #android #androidupdate pic.twitter.com/dE79aJSREM
1090389823297339393,2019-01-29 23:22:46,0,0,0,Apple’s Q1 iPhone sales VS Samsung: Guess who’s winning? #android #androidupdate pic.twitter.com/EZAxRwLDY1
1090350669809287168,2019-01-29 20:47:12,0,0,0,Gmail mobile redesign brings features from web to iOS and Android #android #androidupdate pic.twitter.com/QdmWGYY2UY
1090328166164500481,2019-01-29 19:17:46,1,0,0,"Galaxy S10 renders, photos show details ‘Beyond X’ #android #androidupdate pic.twitter.com/2DYM90awc3"
1090325620188479489,2019-01-29 19:07:39,0,0,0,Fortnite Bluetooth controller support detailed for iOS and Android #android #androidupdate pic.twitter.com/eVMkbbwGET
1090249623279677440,2019-01-29 14:05:40,0,0,0,Casper Glow is a smart lamp for sleep from mattress makers #android #androidupdate pic.twitter.com/vXlsVMwrtS
1090153558190612481,2019-01-29 07:43:57,6,0,1,"Let’s take a look at what Android Q features Google might have in store for us.
https://www.pricekart.com/blog/android-q-rumored-features …
#androidq #Android10 #androidupdate"
1090148862185168896,2019-01-29 07:25:17,0,0,0,Xiaomi Redmi Go details show the cheapest Xiaomi phone yet #android #androidupdate pic.twitter.com/oSyGJLNyoi
1090113656724045826,2019-01-29 05:05:23,0,0,0,"Galaxy S10 launch date set for early March, “Lite” name still in doubt #android #androidupdate pic.twitter.com/822tEwCnZf"
1090070896948199424,2019-01-29 02:15:29,0,0,0,AnTuTu AI benchmark tool now available for Android #android #androidupdate pic.twitter.com/pqluDy3yDY
1090006806204743681,2019-01-28 22:00:48,0,0,0,WhatsApp update hits users with 5-person limit to forwards #android #androidupdate pic.twitter.com/qDmXtlnmzy
1089908640738410501,2019-01-28 15:30:44,1,0,0,Samsung Galaxy M10 and M20 deliver waterdrop notches on a budget #android #androidupdate pic.twitter.com/d7PvTf0R0l
1089848204999446529,2019-01-28 11:30:35,1,0,0,Unlocked Galaxy S8/S8+ and Note 8 to get Android 9 Pie One UI beta in the US #android #androidupdate pic.twitter.com/ym6EDAvnmv
1089833145107660800,2019-01-28 10:30:44,0,0,0,"Android Q features Face ID, app updates rollback, and background location access #android #androidupdate pic.twitter.com/EkzGjpSUHY"
1089823392218402816,2019-01-28 09:51:59,0,0,0,"Check out the leaked feature of Android Q 
https://www.mobileappdaily.com/google-to-roll-out-android-q-soon …
#android #androidp #androidpie #androidq #features #androidqrumors #androidupdate #mobileappdaily"
1089726048449769473,2019-01-28 03:25:10,0,0,0,Galaxy S10 reverse wireless charging is coming #android #androidupdate pic.twitter.com/0dQ5h6J3qg
1089692060091928576,2019-01-28 01:10:07,0,0,0,"Nokia 9 MWC teaser confirms penta-lens, punch hole cameras #android #androidupdate pic.twitter.com/NPTZq3c1F8"
1099812030415015936,2019-02-24 23:23:16,0,0,0,"The Huawei Mate X’s $2,600 price is the least of its problems #android #androidupdate pic.twitter.com/Z2SMQHOBap"
1099791821373358081,2019-02-24 22:02:58,0,1,0,Since the last updated this notification keeps popping up and there's no way to turn it off... Can anyone help?? #GalaxyNote9 #SamsungGalaxyNote9 #Note9 #Samsung #AndroidUpdate #Android #Android9 @SamsungHelpUK @SamsungUKpic.twitter.com/8bJkuWEc5G
1099742801196212224,2019-02-24 18:48:10,2,0,1,LG G8 ThinQ hands-on: Palm-reading Android adopts smarter sensors #android #androidupdate pic.twitter.com/NqzMX6lv26
1099672424541507584,2019-02-24 14:08:31,1,0,0,Huawei Mate X revealed: 5G foldable phone looks stunning #android #androidupdate pic.twitter.com/0GjRY7GWNE
1099649374685138946,2019-02-24 12:36:56,0,1,0,"#I think Android have forgotten about Samsumg Galaxy Note 9 One Ui Xfinity Update!!!
#androidupdate
#XfinitySeries 
Maybe am wrong, who knows"
1099605150447124480,2019-02-24 09:41:12,1,0,0,"Now Refresh your Nokia 5 To Android Pie 9
#android #nokia5 #androidupdate 
Click here
https://www.droidhifi.com/2019/02/refresh-nokia-5-to-android-90-pie-v612e.html …"
1099460979832877056,2019-02-24 00:08:19,0,0,0,OPPO 10x lossless zoom to challenge market Goliaths #android #androidupdate pic.twitter.com/zvhQCoH4Wf
1099451505495687168,2019-02-23 23:30:40,4,0,2,@dalcomsoft @AndroidDev please make Superstar BTS compatible with the new Android OS update!! Very upset to see that I can't even open the game after updating my phone. Please fix this ASAP!!  #AndroidDev #androidupdate #SuperStarBTS #dalcomsoft
1099385145902223360,2019-02-23 19:06:59,0,0,0,"@Android & @SamsungMobile , why does my device need to be #scanning for #wifi & #bluetooth when those features are disabled? #mobilesecurity #androidupdate pic.twitter.com/AICTRlLScp"
1099352502867251200,2019-02-23 16:57:16,0,0,0,This new android update  #androidupdate
1099159870195011585,2019-02-23 04:11:49,1,1,0,Can someone at #androidupdate @Android  Thought it was a good idea to move the time to the left hand side of the screen. #moveitback #shakesfist #offmylawnpic.twitter.com/6HWcayoRZn
1099039440201228288,2019-02-22 20:13:16,0,0,0,Huawei Mate X just out-folded Samsung on day zero #android #androidupdate pic.twitter.com/lRpFCBPmqG
1099028074564386816,2019-02-22 19:28:06,0,0,0,Which Android apps will stop working in 2019? #android #androidupdate pic.twitter.com/feHkrDDlii
1099024656781037568,2019-02-22 19:14:31,0,1,0,"#androidupdate @Android 
Need next update NOW to revert back to before this one. My phone looks like trash now and I can't even read in half my apps because its white font on white background. #changeitback #thisupdatesucks"
1098992859976482818,2019-02-22 17:08:10,1,0,0,"OnePlus 7 specs leaked: 48MP, 5G in effect #android #androidupdate pic.twitter.com/2OooN0w4lW"
1098968644971872256,2019-02-22 15:31:57,0,0,0,I'm really liking this new android update. The text across all apps looks so much more crisp. #Android9 #androidupdate #GalaxyS9
1098966517289549825,2019-02-22 15:23:30,2,0,0,Samsung insists Galaxy S10 RAM rumors are false #android #androidupdate pic.twitter.com/vxStrPyfqW
1098935680498057216,2019-02-22 13:20:58,0,1,0,"New #androidupdate is dope.

Makes it much easier to get apps into split screen and small window mode.

One hand keyboard is cool too (if that's not new, I've just never seen it before)"
1098840444127997952,2019-02-22 07:02:32,0,0,0,@VZWSupport okay guys... It's almost the end of February and my #SamsungNote9 STILL hasn't gotten the #AndroidPieUpdate yet. What's going on?! #AndroidUpdate
1098753790445043712,2019-02-22 01:18:12,1,0,0,Galaxy S10+ is best in DxOMark selfie tests but not overall #android #androidupdate pic.twitter.com/5KHrvNHPte
1098728872483454976,2019-02-21 23:39:11,0,0,0,Bixby button remapping won’t be limited to Galaxy S10 #android #androidupdate pic.twitter.com/Tuzh3CmaRP
1098660719921373184,2019-02-21 19:08:22,4,0,0,It’s okay to be excited about the Samsung Galaxy Fold #android #androidupdate pic.twitter.com/QHl2JRalMo
1098640264447619072,2019-02-21 17:47:05,0,0,2,Infinix Note 5 Stylus Gets Stable Android 9 Pie Update #Android9 #Android9Pie #AndroidUpdate #AndroidPie #AndroidPieUpdate #InfinixMobile #InfinixNote5 #InfinixNote5Stylus #Note5 #Note5Stylushttps://www.gizmolad.com/2019/02/infinix-note-5-stylus-gets-stable-android-9-pie-update/ …
1098609206234697730,2019-02-21 15:43:40,0,0,0,The Material Design Gmail app is rolling out to Android and iOS now #android #androidupdate pic.twitter.com/y55h4cVZPZ
1098568227112783872,2019-02-21 13:00:50,0,0,0,#androidupdate and now I don't know how to use my phone anymore
1098551228739584000,2019-02-21 11:53:17,0,0,0,LG G8 ThinQ 3D ToF to be used for gesture control #android #androidupdate pic.twitter.com/aIH56MlyGW
1098543663829913601,2019-02-21 11:23:14,0,0,0,Samsung Galaxy S10 – Things to consider before you buy it #android #androidupdate pic.twitter.com/olFAq6XMZ0
1098448095753457665,2019-02-21 05:03:28,1,0,0,"OnePlus 7 leaked with no bezels, no front camera #android #androidupdate pic.twitter.com/25SJFVnli4"
1098400226770067456,2019-02-21 01:53:16,0,0,0,Galaxy S10 Bixby button can finally be remapped but partially only #android #androidupdate pic.twitter.com/Ke4w4SbYki
1098317247188221953,2019-02-20 20:23:32,0,0,0,Samsung Galaxy Fit revealed: automatic activity tracking and sleep analysis #android #androidupdate pic.twitter.com/WY6dj5u4ok
1098313422347874305,2019-02-20 20:08:20,0,0,0,What you need to know about the Samsung Galaxy S10 5G #android #androidupdate pic.twitter.com/FeK4pb2EtD
1098305843274104832,2019-02-20 19:38:13,0,0,0,"Samsung Galaxy S10 pricing and release: S10e, S10, S10+ and S10 5G #android #androidupdate pic.twitter.com/15r1wgyojG"
1098304639827656704,2019-02-20 19:33:26,0,0,0,Samsung Galaxy S10 hands-on: Family of Four #android #androidupdate pic.twitter.com/RLaX5Roov0
1098303353359089665,2019-02-20 19:28:19,0,0,0,"Galaxy Fold release date, price, details: $2k high-end foldable phone #android #androidupdate pic.twitter.com/KzH8Ck9oPa"
1098279491036692481,2019-02-20 17:53:30,1,0,0,wtf is this #androidupdate why is everything SO #BIG
1098220743182057479,2019-02-20 14:00:03,2,0,0,"#AndroidQ revamped #gesturenavigation
#Android10 #navigation #Operatingsystem #OS #Google #Androidupdate #Update #Smartphones #Mobilephone #AndroidPie #Android9
https://www.geekboots.com/news/android-q-revamped-gesture-navigation …pic.twitter.com/9sBO0T1goa"
1098167527061024769,2019-02-20 10:28:36,0,1,0,"I finally got the February update!! On my #Pixel3, on #Googlefi #androidupdate pic.twitter.com/uUyoxERqqq"
1098136077594959872,2019-02-20 08:23:37,2,0,0,Vivo V15 Pro hands-on: bringing cutting-edge tech to the masses #android #androidupdate pic.twitter.com/x7MLW8igTf
1098124677925531648,2019-02-20 07:38:20,0,0,0,"Huawei P30 Pro, Xiaomi Mi 9 show off camera capabilities with full moon shot #android #androidupdate pic.twitter.com/4m51gN1lQP"
1098117432839946240,2019-02-20 07:09:32,2,0,0,Am  Android > #androidupdate #androidqhttps://www.express.co.uk/life-style/science-technology/1089342/Android-update-Google-remove-software-back-button-replace-with-gesture …
1098099476470870016,2019-02-20 05:58:11,0,0,0,Opera for Android can now block ads per site in two taps #android #androidupdate pic.twitter.com/vZSx5Wg7Gn
1098078161374531584,2019-02-20 04:33:29,0,0,0,Nintendo Switch Android port work has begun #android #androidupdate pic.twitter.com/GQHVU1xKyy
1098076295651516416,2019-02-20 04:26:04,0,0,1,How long should I wait ? When others receiving why not me?? #Motog6 #androidupdate pic.twitter.com/jsTpt9vyN3
1098051705177063425,2019-02-20 02:48:21,0,0,0,"LG Q60, K50, K40 consumer-friendly phones lead the MWC 2019 march #android #androidupdate pic.twitter.com/eb8Z3aWCyT"
1098037882223239169,2019-02-20 01:53:26,0,0,0,"Razer Phone 2 Android Pie update nears, phone business in peril #android #androidupdate pic.twitter.com/xsn2hMQkNF"
1098021489822048256,2019-02-20 00:48:18,0,0,0,nubia Red Magic Mars available now in the US #android #androidupdate pic.twitter.com/DdgfYfOaZe
1097882177956704256,2019-02-19 15:34:43,0,0,0,Galaxy S10 revealed with Galaxy Buds in leaked TV spot #android #androidupdate pic.twitter.com/XPIUhWsO23
1097836367910973440,2019-02-19 12:32:41,0,0,0,"Android Q’s Gesture-Based Navigation Will Work a Lot Like the iPhone

http://bit.ly/2T0lWyC 
#AndroidQ #NavigationSystem #iPhoneX #Android9 #androidupdate #Google"
1097735872684875776,2019-02-19 05:53:21,3,0,1,"The Back Button may disappear in #Google’s revamped gestures for #AndroidQ @nirajpatel88
https://www.xda-developers.com/android-q-gestures-back-button …
#Android #androidpie #Android9 #AndroidDev #androidupdate #SuhradInfoTech #MobileApp #AppDevlopment"
1097707213236379648,2019-02-19 03:59:28,1,0,0,Huawei P30 confirmed to snub MWC for Paris in March #android #androidupdate pic.twitter.com/n5kLNKKZ2I
1097700832441712640,2019-02-19 03:34:07,0,0,0,YouTube Music finally gets Android Auto support in latest update #android #androidupdate pic.twitter.com/lEcopxWabW
1097671033505615873,2019-02-19 01:35:42,1,0,0,Sony MWC 2019 teaser confirms CinemaWide 21:9 display #android #androidupdate pic.twitter.com/HA8SNBuHnx
1101919507281526785,2019-03-02 18:57:37,0,0,0,> absolutely hate this new #AndroidUpdate that I did not ask for nor want to put on my #s9 it is absolute trash and i want it off my phone does any1 know how to reset phone to before the update.?
1101637469571895297,2019-03-02 00:16:54,0,0,0,Microsoft Excel on Android gets support for importing data from images #android #androidupdate pic.twitter.com/3wZTtwEcZZ
1101617213486841856,2019-03-01 22:56:25,0,0,0,FTC slams TikTok with justice: Why Facebook needs to pay heed #android #androidupdate pic.twitter.com/e3aG0u2Bo7
1101579473546289153,2019-03-01 20:26:27,1,0,0,Moto G7 Google Fi release undercuts Motorola’s price #android #androidupdate pic.twitter.com/kjgBSgqU0N
1101555513161072642,2019-03-01 18:51:14,0,0,0,"As Android Voice Match unlock ends, Google Assistant takes its place #android #androidupdate pic.twitter.com/8nHSQlJClb"
1101541935037235201,2019-03-01 17:57:17,0,0,0,"Google Maps AR navigation Alpha released: Guides first, iOS, Android #android #androidupdate pic.twitter.com/IbrZLy2sjN"
1101489840737132544,2019-03-01 14:30:17,0,0,0,"#markingMode:none is Official - Boost #AndroidPerformance while Avoiding #MemoryIssues
https://buff.ly/2HavKj1 
#JavaScript #AndroidUpdate #AndroidApps #AndroidDevelopment #AndroidDeveloperpic.twitter.com/2lvNWWDCZd"
1101447283273547776,2019-03-01 11:41:10,0,0,0,Xperia 10 and Xperia 10 Plus US pre-orders start #android #androidupdate pic.twitter.com/Tox34WDaVR
1101443281089515520,2019-03-01 11:25:16,50,0,8,"Google To Replace 'Voice Match Unlock' With Assistant Lock Screen Access

Read More: https://igyan.com/2BYrAHD 
#GoogleAlerts #Google
#androidupdate #technologynews #technology"
1101346805978222592,2019-03-01 05:01:55,0,0,0,Moto G7 can now be purchased in the US #android #androidupdate pic.twitter.com/3MC1LVh17Y
1101308887632891905,2019-03-01 02:31:14,0,0,0,Google Clock app lets Pandora and YouTube Music wake you up #android #androidupdate pic.twitter.com/mSSquvZaZU
